word|score|sub|emotion|tipo_palabra|lemma|empresa|entidad|lugar|tiempo
abandonados|1|Decepcionado|Tristeza|Adjetivo|abandonado||||
abandonado|1|Decepcionado|Tristeza|Adjetivo|abandonado||||
abogado|2|Seguridad|Confianza|Sustantivo|abogado||||
aburrido|-1|Desagrado|Enfado|Adjetivo|aburrido||||
absoluto|2|Entusiasmado|Alegría|Adjetivo|absoluto||||
absurdo|-2|Desafortunado|Enfado|Adjetivo|absurdo||||
abuso|2|molesto|Enfado|Sustantivo|abuso||||
asesor|2|seguridad|Confianza|Sustantivo|asesor||||
asesores|2|seguridad|Confianza|Sustantivo|asesor||||
asesora|2|seguridad|Confianza|Sustantivo|asesor||||
accesible|2|Seguridad|Confianza|Adjetivo|accesible||||
accidente|2|Aterrado|Miedo|Sustantivo|accidente||||
accidentes|1|Aterrado|Miedo|Sustantivo|accidente||||
Admiración|2|Admiración|Sorpresa|Sustantivo|admiración||||
acciones|2|Admiración|Sorpresa|Sustantivo|acción||||
aceptada|3|Encantado|Alegría|Verbo|aceptar||||
acepta|3|Encantado|Alegría|Adjetivo|acepto||||
aceptado|1|Encantado|Alegría|Verbo|aceptar||||
aceptable|1|Encantado|Alegría|Adjetivo|aceptable||||
aceptación|1|Encantado|Alegría|Sustantivo|aceptación||||
aceptando|1|Fascinado|Alegría|Verbo|aceptar||||
aceptar|3|Encantado|Alegría|Verbo|aceptar||||
aclarar|3|Encantado|Alegría|Verbo|aclarar||||
acoso|-1|Aterrado|Miedo|Sustantivo|acoso||||
activo|3|Seguridad|Confianza|Adjetivo|activo||||
activos|2|Seguridad|Confianza|Adjetivo|activo||||
acuerda|2|Seguridad|Confianza|Verbo|acordar||||
acuerdo|1|Seguridad|Confianza|Sustantivo|acuerdo||||
aconsejable|2|Fe|Confianza|Adjetivo|aconsejable||||
acusado|-1|Molestia|Enfado|Adjetivo|acusado||||
acuerdo|1|Franqueza|Confianza|Sustantivo|acuerdo||||
apta|1|Seguridad|Confianza|Adjetivo|apto||||
apto|1|Seguridad|Confianza|Adjetivo|apto||||
adaptado|1|Seguridad|Confianza|Adjetivo|adaptado||||
adecuada|1|Seguridad|Confianza|Adjetivo|adecuado||||
adecuado|2|Seguridad|Confianza|Adjetivo|adecuado||||
adecuar|1|Esperanza|Confianza|Verbo|adecuar||||
admisible|2|Esperanza|Confianza|Adjetivo|admisible||||
admite|2|Esperanza|Confianza|Verbo|admitir||||
admitido|2|Esperanza|Confianza|Adjetivo|admitido||||
admitir|2|Esperanza|Confianza|Verbo|admitir||||
adoptar|1|Esperanza|Confianza|Verbo|adoptar||||
adquirir|3|Encantado|Alegría|Verbo|adquirir||||
advertencia|-1|Angustiado|Miedo|Sustantivo|advertencia||||
advertencias|-2|Angustiado|Miedo|Sustantivo|advertencia||||
